2004-07-31,2.9693625
2004-08-01,6.91517305
2004-08-02,1.25007546
2004-08-03,3.52588344
2004-08-04,0.806278706
2004-08-05,3.71776628
2004-08-06,1.5653367
2004-08-07,2.64455414
2004-08-08,2.80002451
2004-08-09,0
2004-08-10,0
2004-08-11,0
2004-08-12,0.117237538
2004-08-13,0.0884214044
2004-08-14,0
2004-08-15,0.391273886
2004-08-16,0.0734761432
2004-08-17,2.51371789
2004-08-18,0
2004-08-19,0
2004-08-20,0
2004-08-21,0.0426008627
2004-08-22,0.946359634
2004-08-23,0.559676647
2004-08-24,0.136432007
2004-08-25,0.162755027
2004-08-26,0
2004-08-27,1.39990842
2004-08-28,0.504413426
2004-08-29,0.117707789
2004-08-30,0.00235184119
2004-08-31,0
2004-09-01,0
2004-09-02,0.46161741
2004-09-03,0.812794566
2004-09-04,7.60443258
2004-09-05,6.16607952
2004-09-06,9.1974678
2004-09-07,20.950634
2004-09-08,5.92409468
2004-09-09,33.5525475
2004-09-10,4.79814005
2004-09-11,1.45340598
2004-09-12,0.0290220603
2004-09-13,1.30386555
2004-09-14,1.98862159
2004-09-15,2.76598573
2004-09-16,0.057734292
2004-09-17,0.555474699
2004-09-18,0.298906714
2004-09-19,32.7947693
2004-09-20,12.3533573
2004-09-21,0.695294857
2004-09-22,2.01970696
2004-09-23,33.2049713
2004-09-24,25.3227825
2004-09-25,0.616376996
2004-09-26,1.72521544
2004-09-27,18.3949413
2004-09-28,7.5234046
2004-09-29,1.81029093
2004-09-30,0.242919028
2004-10-01,13.3413897
2004-10-02,39.827877
2004-10-03,4.86360359
2004-10-04,1.59013772
2004-10-05,4.2906723
2004-10-06,0.284930915
2004-10-07,0
2004-10-08,0
2004-10-09,0.633929849
2004-10-10,2.32895613
2004-10-11,0.614629567
2004-10-12,1.48050296
2004-10-13,4.43503428
2004-10-14,0.0537666194
2004-10-15,1.06568873
2004-10-16,6.12660837
2004-10-17,13.7602634
2004-10-18,75.2035522
2004-10-19,21.0131016
2004-10-20,0.815579772
2004-10-21,0.370506823
2004-10-22,1.08609593
2004-10-23,4.73445797
2004-10-24,3.2853868
2004-10-25,0.675171435
2004-10-26,0.52246654
2004-10-27,5.89591694
2004-10-28,36.6586113
2004-10-29,44.0725594
2004-10-30,30.5835953
2004-10-31,16.6984997
2004-11-01,4.51768732
2004-11-02,1.27739024
2004-11-03,0.000979702454
2004-11-04,8.84601784
2004-11-05,105.56884
2004-11-06,27.5120907
2004-11-07,10.9651375
2004-11-08,0.851868749
2004-11-09,1.22102022
2004-11-10,2.63074994
2004-11-11,0.538621306
2004-11-12,25.4806614
2004-11-13,0.282313108
2004-11-14,0.101021074
2004-11-15,0
2004-11-16,0.0719364509
2004-11-17,0.0785364136
2004-11-18,0
2004-11-19,0
2004-11-20,0.0048985118
2004-11-21,0.0416723788
2004-11-22,0
2004-11-23,0.0390402749
2004-11-24,0.0528918654
2004-11-25,0.640783548
2004-11-26,1.41397405
2004-11-27,0.0127361314
2004-11-28,0
2004-11-29,0
2004-11-30,0
2004-12-01,0
2004-12-02,0.122732006
2004-12-03,0.0287039913
2004-12-04,0
2004-12-05,0.0516076386
2004-12-06,0
2004-12-07,0.381315559
2004-12-08,0.312843084
2004-12-09,0
2004-12-10,0.0174269918
2004-12-11,0.0117680943
2004-12-12,0.102257743
2004-12-13,0.0483708009
2004-12-14,0
2004-12-15,0.18245174
2004-12-16,0
2004-12-17,0
2004-12-18,0.0492828824
2004-12-19,0.00633279188
2004-12-20,0
2004-12-21,0
2004-12-22,0
2004-12-23,0
2004-12-24,0.00338287791
2004-12-25,0
2004-12-26,0.00361413811
2004-12-27,0
2004-12-28,0.00576245785
2004-12-29,0
2004-12-30,0.0510197803
2004-12-31,0
2005-01-01,0
2005-01-02,0
2005-01-03,0
2005-01-04,0
2005-01-05,0
2005-01-06,0
2005-01-07,0
2005-01-08,3.81733871
2005-01-09,0.0428745374
2005-01-10,0
2005-01-11,0
2005-01-12,0.000404116203
2005-01-13,0
2005-01-14,0.00325004314
2005-01-15,0
2005-01-16,0
2005-01-17,0.000460971525
2005-01-18,0
2005-01-19,0
2005-01-20,0
2005-01-21,0.130948856
2005-01-22,0
2005-01-23,0
2005-01-24,0
2005-01-25,0
2005-01-26,0
2005-01-27,0
2005-01-28,0.146397814
2005-01-29,0
2005-01-30,0.00153945456
2005-01-31,0.141154885
2005-02-01,0.769454062
2005-02-02,0.342882574
2005-02-03,0.131491318
2005-02-04,0
2005-02-05,0
2005-02-06,0
2005-02-07,0
2005-02-08,0
2005-02-09,0.0149332741
2005-02-10,0
2005-02-11,0
2005-02-12,0.00383539987
2005-02-13,0
2005-02-14,0.000439539232
2005-02-15,0
2005-02-16,0
2005-02-17,0
2005-02-18,0
2005-02-19,0.000772752566
2005-02-20,0.0696994364
2005-02-21,0
2005-02-22,0
2005-02-23,0
2005-02-24,0
2005-02-25,0.000235506915
2005-02-26,0
2005-02-27,0.000434178772
2005-02-28,0
2005-03-01,0
2005-03-02,0
2005-03-03,0
2005-03-04,0
2005-03-05,0
2005-03-06,0.00160990236
2005-03-07,0.0297665112
2005-03-08,0.0748432875
2005-03-09,0.0713701919
2005-03-10,0.00154841715
2005-03-11,0
2005-03-12,0.475737959
2005-03-13,6.84285545
2005-03-14,0.00070430286
2005-03-15,0
2005-03-16,0
2005-03-17,0
2005-03-18,0
2005-03-19,0.00184215303
2005-03-20,0
2005-03-21,0
2005-03-22,0
2005-03-23,0
2005-03-24,0
2005-03-25,0
2005-03-26,0
2005-03-27,0
2005-03-28,0
2005-03-29,0
2005-03-30,0.154040501
2005-03-31,0
2005-04-01,0
2005-04-02,1.43026972
2005-04-03,2.21114469
2005-04-04,7.74046659
2005-04-05,58.1626511
2005-04-06,5.31600618
2005-04-07,2.67961001
2005-04-08,6.54624557
2005-04-09,5.87248421
2005-04-10,0.0288992599
2005-04-11,0.166606203
2005-04-12,0.0460792705
2005-04-13,0
2005-04-14,0
2005-04-15,0
2005-04-16,0
2005-04-17,0
2005-04-18,0.0422353148
2005-04-19,0
2005-04-20,7.22294474
2005-04-21,0
2005-04-22,0
2005-04-23,0.0725598484
2005-04-24,0
2005-04-25,0.0950656235
2005-04-26,0.825643897
2005-04-27,1.02505004
2005-04-28,15.5419312
2005-04-29,0.00403982075
2005-04-30,1.23745978
2005-05-01,21.5067825
2005-05-02,0.173111662
2005-05-03,2.97831607
2005-05-04,1.37770247
2005-05-05,0.00222847145
2005-05-06,0
2005-05-07,0
2005-05-08,0.0477232076
2005-05-09,0.222934693
2005-05-10,0.0300161708
2005-05-11,0.109563731
2005-05-12,0.0357736014
2005-05-13,0
2005-05-14,0.0271298382
2005-05-15,0
2005-05-16,0
2005-05-17,0
2005-05-18,0
2005-05-19,0
2005-05-20,0
2005-05-21,0
2005-05-22,0
2005-05-23,0
2005-05-24,0
2005-05-25,0
2005-05-26,0.829805195
2005-05-27,0
2005-05-28,0.104361519
2005-05-29,4.51816893
2005-05-30,0.857082605
2005-05-31,0
2005-06-01,0
2005-06-02,0.309283227
2005-06-03,0.47393164
2005-06-04,0
2005-06-05,0
2005-06-06,0.0866562501
2005-06-07,0.642880619
2005-06-08,13.6896191
2005-06-09,0.413276643
2005-06-10,0.00484277308
2005-06-11,0.102861471
2005-06-12,0.213342011
2005-06-13,0.0295747817
2005-06-14,0
2005-06-15,0
2005-06-16,0
2005-06-17,0
2005-06-18,0.0463816524
2005-06-19,0.066418387
2005-06-20,1.88498449
2005-06-21,4.10341358
2005-06-22,1.54276574
2005-06-23,0.541148126
2005-06-24,0.266838163
2005-06-25,0.00880430453
2005-06-26,0.0535402671
2005-06-27,0
2005-06-28,0.0454561971
2005-06-29,0
2005-06-30,0
2005-07-01,0.522175848
2005-07-02,0.210782737
2005-07-03,0.0973093361
2005-07-04,0.268921733
2005-07-05,0.805026293
2005-07-06,1.65709805
2005-07-07,0.0254922248
2005-07-08,4.05280733
2005-07-09,2.57317424
2005-07-10,1.0555954
2005-07-11,0.0463414975
2005-07-12,0.0430651158
2005-07-13,0.392006189
2005-07-14,0.886348665
2005-07-15,0.328106582
2005-07-16,3.11633968
2005-07-17,1.59342515
2005-07-18,0.0280222353
2005-07-19,8.79428673
2005-07-20,11.2490149
2005-07-21,4.26426458
2005-07-22,11.0813913
2005-07-23,28.7762108
2005-07-24,2.38405633
2005-07-25,9.71469021
2005-07-26,1.79517841
2005-07-27,0.104002081
2005-07-28,0.0349606946
2005-07-29,0.00991612673
2005-07-30,0
2005-07-31,1.10049438
2005-08-01,1.02986777
2005-08-02,0
2005-08-03,0.0960106775
2005-08-04,0.38811177
2005-08-05,0
2005-08-06,0.056023661
2005-08-07,0.243116528
2005-08-08,2.35971713
2005-08-09,2.19054151
2005-08-10,3.11338568
2005-08-11,0.0628779829
2005-08-12,0.672344983
2005-08-13,10.1847363
2005-08-14,20.0988102
2005-08-15,9.51244259
2005-08-16,1.69312203
2005-08-17,0.0471351035
2005-08-18,0.0754588842
2005-08-19,1.07158518
2005-08-20,0.137932003
2005-08-21,0.00980350655
2005-08-22,2.34549856
2005-08-23,0.236217603
2005-08-24,1.12759542
2005-08-25,7.00370741
2005-08-26,0.273741663
2005-08-27,0.309047133
2005-08-28,0
2005-08-29,0
2005-08-30,10.8837605
2005-08-31,1.92373192
2005-09-01,1.88923037
2005-09-02,0.0113039063
2005-09-03,1.3470813
2005-09-04,1.19102252
2005-09-05,1.57550883
2005-09-06,21.5545902
2005-09-07,13.6205101
2005-09-08,2.57190847
2005-09-09,23.0438271
2005-09-10,0.189462632
2005-09-11,0.000930795039
2005-09-12,0.378322005
2005-09-13,0.0686228052
2005-09-14,0.00777221378
2005-09-15,0.536316574
2005-09-16,0.11421565
2005-09-17,2.00553775
2005-09-18,0.00977840554
2005-09-19,2.83819151
2005-09-20,1.44955969
2005-09-21,0
2005-09-22,4.26934576
2005-09-23,0.000921054336
2005-09-24,9.43500423
2005-09-25,1.65597641
2005-09-26,3.66726899
2005-09-27,3.60089588
2005-09-28,2.78717518
2005-09-29,3.30421662
2005-09-30,1.81030452
2005-10-01,0.0469582528
2005-10-02,0.593132019
2005-10-03,0.834906042
2005-10-04,0.0512721017
2005-10-05,0
2005-10-06,0
2005-10-07,0.0221301485
2005-10-08,0.150042579
2005-10-09,22.8922901
2005-10-10,12.1812258
2005-10-11,59.5812035
2005-10-12,58.2061234
2005-10-13,16.0674095
2005-10-14,0.00202956027
2005-10-15,0.232420757
2005-10-16,0.0315047503
2005-10-17,0.250959754
2005-10-18,11.5186996
2005-10-19,13.0089302
2005-10-20,0.425252646
2005-10-21,2.87039328
2005-10-22,2.19896698
2005-10-23,8.59603405
2005-10-24,9.33776283
2005-10-25,34.6649513
2005-10-26,172.534317
2005-10-27,239.528351
2005-10-28,0.324328274
2005-10-29,2.91836619
2005-10-30,2.490417
2005-10-31,2.28321242
2005-11-01,0.888701022
2005-11-02,1.31992972
2005-11-03,0.498167723
2005-11-04,18.8826141
2005-11-05,62.7739677
2005-11-06,104.216087
2005-11-07,5.73606014
2005-11-08,18.8567944
2005-11-09,25.3558044
2005-11-10,13.0513687
2005-11-11,23.0217762
2005-11-12,3.33837295
2005-11-13,0.116052061
2005-11-14,0.0297079906
2005-11-15,0.00115471298
2005-11-16,0
2005-11-17,0
2005-11-18,0.0208148472
2005-11-19,0
2005-11-20,11.3779249
2005-11-21,54.7724228
2005-11-22,24.1981049
2005-11-23,22.6682949
2005-11-24,9.93799782
2005-11-25,3.84042907
2005-11-26,0.146354571
2005-11-27,0.0366426073
2005-11-28,0
2005-11-29,0.544168711
2005-11-30,0.159854546
2005-12-01,7.36875916
2005-12-02,140.486832
2005-12-03,36.7321434
2005-12-04,2.30856061
2005-12-05,0.169964433
2005-12-06,0
2005-12-07,0.100668199
2005-12-08,1.1398046
2005-12-09,7.83191252
2005-12-10,29.8469639
2005-12-11,8.42761326
2005-12-12,27.0744801
2005-12-13,1.04326153
2005-12-14,0
2005-12-15,0.269503832
2005-12-16,0.454300761
2005-12-17,18.6988297
2005-12-18,3.2642808
2005-12-19,2.97607207
2005-12-20,1.70330286
2005-12-21,0.30190441
2005-12-22,0.240490511
2005-12-23,0
2005-12-24,0
2005-12-25,0
2005-12-26,0.00109439332
2005-12-27,0.555409193
2005-12-28,0.0835482404
2005-12-29,0.629489064
2005-12-30,0
2005-12-31,0.21726568
2006-01-01,0
2006-01-02,0
2006-01-03,0
2006-01-04,0.0437690616
2006-01-05,0.118350066
2006-01-06,0
2006-01-07,1.38762045
2006-01-08,0.226272091
2006-01-09,0.0106488252
2006-01-10,0.000642270199
2006-01-11,0
2006-01-12,0
2006-01-13,0
2006-01-14,0
2006-01-15,0.000631455216
2006-01-16,0
2006-01-17,0
2006-01-18,0
2006-01-19,0.000626956986
2006-01-20,0.0178611856
2006-01-21,0.0218285229
2006-01-22,0
2006-01-23,0.0478461273
2006-01-24,0
2006-01-25,0
2006-01-26,0.174176425
2006-01-27,0
2006-01-28,0
2006-01-29,0.000674077135
2006-01-30,0.0527141914
2006-01-31,0
2006-02-01,0
2006-02-02,0
2006-02-03,0
2006-02-04,0
2006-02-05,0
2006-02-06,0
2006-02-07,0.00728590274
2006-02-08,0
2006-02-09,0
2006-02-10,0
2006-02-11,0
2006-02-12,0.0291095618
2006-02-13,0
2006-02-14,0
2006-02-15,0.0110371113
2006-02-16,0
2006-02-17,0
2006-02-18,0
2006-02-19,0
2006-02-20,0
2006-02-21,0
2006-02-22,0.0229711942
2006-02-23,0
2006-02-24,0.030823892
2006-02-25,0
2006-02-26,0
2006-02-27,0
2006-02-28,0
2006-03-01,0.00232260488
2006-03-02,1.59908187
2006-03-03,10.6146555
2006-03-04,0.0475252159
2006-03-05,0.0869031176
2006-03-06,0
2006-03-07,0
2006-03-08,0
2006-03-09,0
2006-03-10,1.40629435
2006-03-11,3.97708654
2006-03-12,0
2006-03-13,0
2006-03-14,0
2006-03-15,0
2006-03-16,0.363693535
2006-03-17,2.19353104
2006-03-18,0
2006-03-19,0
2006-03-20,0.00151516753
2006-03-21,0
2006-03-22,0
2006-03-23,0.817317247
2006-03-24,0
2006-03-25,0
2006-03-26,0
2006-03-27,0
2006-03-28,0
2006-03-29,0
2006-03-30,0
2006-03-31,0.00117395027
2006-04-01,0.0324778296
2006-04-02,0
2006-04-03,0
2006-04-04,0.000930177339
2006-04-05,0.0457393117
2006-04-06,0
2006-04-07,0
2006-04-08,0
2006-04-09,0
2006-04-10,0.192730963
2006-04-11,0
2006-04-12,0
2006-04-13,0.0457393117
2006-04-14,1.10613072
2006-04-15,1.20809138
2006-04-16,1.48490238
2006-04-17,8.88714981
2006-04-18,0.973554313
2006-04-19,2.48404598
2006-04-20,0.121558033
2006-04-21,0
2006-04-22,0
2006-04-23,0
2006-04-24,0
2006-04-25,0
2006-04-26,0.0170116369
2006-04-27,0
2006-04-28,0
2006-04-29,0.193558037
2006-04-30,0
2006-05-01,0.0932498798
2006-05-02,0.0858822539
2006-05-03,0.0372596458
2006-05-04,0
2006-05-05,0.0542623624
2006-05-06,0.0956761688
2006-05-07,0.0158408806
2006-05-08,0
2006-05-09,0.018636331
2006-05-10,0.0577726252
2006-05-11,0
2006-05-12,0
2006-05-13,0.0306600984
2006-05-14,0
2006-05-15,0
2006-05-16,2.94931197
2006-05-17,11.1876812
2006-05-18,0.189034879
2006-05-19,0
2006-05-20,0
2006-05-21,0
2006-05-22,0
2006-05-23,1.41538012
2006-05-24,1.18799722
2006-05-25,3.22427773
2006-05-26,0.145768926
2006-05-27,1.41878796
2006-05-28,0.146736205
2006-05-29,0.191651016
2006-05-30,0
2006-05-31,0.584638774
2006-06-01,0.829780996
2006-06-02,0.510947585
2006-06-03,10.807991
2006-06-04,0.489628792
2006-06-05,2.96738219
2006-06-06,1.94389999
2006-06-07,0.0327309556
2006-06-08,0
2006-06-09,0
2006-06-10,0
2006-06-11,0
2006-06-12,0.495292574
2006-06-13,0.696962893
2006-06-14,0.159296736
2006-06-15,0
2006-06-16,1.63536203
2006-06-17,0
2006-06-18,0.00992634334
2006-06-19,0.761796594
2006-06-20,0.788671076
2006-06-21,5.34315062
2006-06-22,3.36947227
2006-06-23,4.93243122
2006-06-24,0
2006-06-25,0.329988331
2006-06-26,5.77720785
2006-06-27,12.0834913
2006-06-28,6.1833396
2006-06-29,0.793762863
2006-06-30,0.0430784896
2006-07-01,0.0270112418
2006-07-02,0.0318094008
2006-07-03,0.509806275
2006-07-04,0.0224046279
2006-07-05,0
2006-07-06,0.01743857
2006-07-07,0
2006-07-08,0
2006-07-09,0.186095461
2006-07-10,0.0118634561
2006-07-11,6.7293849
2006-07-12,1.92894936
2006-07-13,1.02625763
2006-07-14,8.00506115
2006-07-15,0.322045058
2006-07-16,0
2006-07-17,0.0143240094
2006-07-18,0.0820357427
2006-07-19,3.17672467
2006-07-20,22.9408798
2006-07-21,0.103408635
2006-07-22,0.00539524434
2006-07-23,0
2006-07-24,20.9370651
2006-07-25,16.2169914
2006-07-26,9.86488438
2006-07-27,13.655735
2006-07-28,2.12405562
2006-07-29,0.218771651
2006-07-30,0.0459837094
2006-07-31,2.99575734
2006-08-01,1.51227438
2006-08-02,0.449307054
2006-08-03,0.388724267
2006-08-04,0.372354716
2006-08-05,0.966356993
2006-08-06,23.9211769
2006-08-07,2.04702091
2006-08-08,0.788996696
2006-08-09,17.6880627
2006-08-10,4.04117489
2006-08-11,9.17248631
2006-08-12,0.763921976
2006-08-13,8.23774052
2006-08-14,4.76349163
2006-08-15,1.60563672
2006-08-16,0.62492013
2006-08-17,0.285996467
2006-08-18,0.552231789
2006-08-19,1.70114493
2006-08-20,0.326007724
2006-08-21,5.93741226
2006-08-22,1.12064326
2006-08-23,9.24555302
2006-08-24,0
2006-08-25,0.0882755071
2006-08-26,7.50592327
2006-08-27,0
2006-08-28,1.39863825
2006-08-29,0.282466263
2006-08-30,0
2006-08-31,4.74982452
2006-09-01,0.211771369
2006-09-02,1.26738143
2006-09-03,13.2863302
2006-09-04,0.856064439
2006-09-05,0.0346924476
2006-09-06,0
2006-09-07,0.0450337417
2006-09-08,0.597367346
2006-09-09,3.84448671
2006-09-10,2.09897757
2006-09-11,0
2006-09-12,2.46890616
2006-09-13,2.01943254
2006-09-14,17.5949459
2006-09-15,7.67331839
2006-09-16,4.39886093
2006-09-17,3.56412721
2006-09-18,0.164113313
2006-09-19,3.0103972
2006-09-20,1.97852695
2006-09-21,1.03195059
2006-09-22,0
2006-09-23,4.30599356
2006-09-24,14.0846043
2006-09-25,8.45287514
2006-09-26,2.31812406
2006-09-27,0.2819722
2006-09-28,0.118327998
2006-09-29,0.791610837
2006-09-30,0.775365353
2006-10-01,12.145627
2006-10-02,3.97962165
2006-10-03,0.113472261
2006-10-04,48.830986
2006-10-05,1.51320028
2006-10-06,6.68236685
2006-10-07,0.629721463
2006-10-08,0.608168542
2006-10-09,0.0932222456
2006-10-10,0
2006-10-11,0
2006-10-12,0
2006-10-13,0.0756634474
2006-10-14,0
2006-10-15,0.0497505479
2006-10-16,1.47904277
2006-10-17,3.5700767
2006-10-18,10.6782646
2006-10-19,1.66710734
2006-10-20,1.36829972
2006-10-21,1.53241396
2006-10-22,0.058250837
2006-10-23,6.54953146
2006-10-24,16.2562294
2006-10-25,65.0041962
2006-10-26,9.10835075
2006-10-27,80.9706116
2006-10-28,105.068336
2006-10-29,38.5300484
2006-10-30,11.1770964
2006-10-31,3.31064487
2006-11-01,13.8666716
2006-11-02,16.4168644
2006-11-03,29.0410843
2006-11-04,1.39709461
2006-11-05,0.685118556
2006-11-06,6.79390955
2006-11-07,26.3760204
2006-11-08,2.45900655
2006-11-09,2.38595104
2006-11-10,0.140972868
2006-11-11,1.87016928
2006-11-12,42.0202866
2006-11-13,10.2539988
2006-11-14,3.76683903
2006-11-15,9.03286552
2006-11-16,3.35796142
2006-11-17,5.7948761
2006-11-18,41.8114243
2006-11-19,5.34596109
2006-11-20,0.689047277
2006-11-21,0.37026304
2006-11-22,0.846026599
2006-11-23,0.0932318345
2006-11-24,0.053254161
2006-11-25,0.102173194
2006-11-26,0
2006-11-27,0.118117929
2006-11-28,0
2006-11-29,0.297134101
2006-11-30,0
2006-12-01,0.818310201
2006-12-02,0.33801356
2006-12-03,0.00516417157
2006-12-04,0
2006-12-05,0
2006-12-06,0
2006-12-07,0.00668452587
2006-12-08,0.000544989074
2006-12-09,1.11039782
2006-12-10,4.34359121
2006-12-11,8.39332771
2006-12-12,0.151946932
2006-12-13,0
2006-12-14,0
2006-12-15,0
2006-12-16,0
2006-12-17,0
2006-12-18,0.0459428653
2006-12-19,0.000358619
2006-12-20,1.15985358
2006-12-21,0.144869208
2006-12-22,0.124754906
2006-12-23,0.0390868336
2006-12-24,0.119502261
2006-12-25,0.507523715
2006-12-26,0
2006-12-27,0.0541244745
2006-12-28,0
2006-12-29,0.0541244745
2006-12-30,0.156391129
2006-12-31,0
2007-01-01,0.000404727005
2007-01-02,0.00121418107
2007-01-03,0.000411591376
2007-01-04,0.000404391612
2007-01-05,0.00537819974
2007-01-06,0
2007-01-07,0
2007-01-08,0
2007-01-09,0
2007-01-10,0.00714786444
2007-01-11,0
2007-01-12,0.0333700851
2007-01-13,0
2007-01-14,0
2007-01-15,0
2007-01-16,0
2007-01-17,0
2007-01-18,0.034118589
2007-01-19,0
2007-01-20,0.000401247526
2007-01-21,0
2007-01-22,0.936297297
2007-01-23,0
2007-01-24,0
2007-01-25,0.00127991277
2007-01-26,0
2007-01-27,0
2007-01-28,0
2007-01-29,0
2007-01-30,0
2007-01-31,0.00392374257
2007-02-01,0
2007-02-02,0
2007-02-03,0
2007-02-04,0.00291805877
2007-02-05,0
2007-02-06,0
2007-02-07,0
2007-02-08,0
2007-02-09,0.0320438929
2007-02-10,0
2007-02-11,1.50626326
2007-02-12,0
2007-02-13,4.36527348
2007-02-14,1.00272834
2007-02-15,1.72822201
2007-02-16,0.105076991
2007-02-17,0.985894203
2007-02-18,2.87336493
2007-02-19,0
2007-02-20,0
2007-02-21,0
2007-02-22,0
2007-02-23,0
2007-02-24,0
2007-02-25,0
2007-02-26,0
2007-02-27,0
2007-02-28,0
2007-03-01,0
2007-03-02,0.329006046
2007-03-03,0.671947718
2007-03-04,0
2007-03-05,0
2007-03-06,0
2007-03-07,0
2007-03-08,0
2007-03-09,0.00144785887
2007-03-10,0.0535931215
2007-03-11,0
2007-03-12,0
2007-03-13,0
2007-03-14,0
2007-03-15,0
2007-03-16,0
2007-03-17,0
2007-03-18,0
2007-03-19,0.0599288382
2007-03-20,0
2007-03-21,0.00748049701
2007-03-22,0
2007-03-23,0
2007-03-24,0
2007-03-25,0
2007-03-26,0.162927076
2007-03-27,0
2007-03-28,0.003467659
2007-03-29,0
2007-03-30,0
2007-03-31,0
2007-04-01,0
2007-04-02,0
2007-04-03,0
2007-04-04,0
2007-04-05,0
2007-04-06,0.0254602693
2007-04-07,0
2007-04-08,0
2007-04-09,0
2007-04-10,0
2007-04-11,0.260192752
2007-04-12,0.0349302962
2007-04-13,1.52011812
2007-04-14,0.249615237
2007-04-15,0
2007-04-16,0.215538785
2007-04-17,0.700265348
2007-04-18,0
2007-04-19,4.15481091
2007-04-20,0
2007-04-21,5.6094594
2007-04-22,0.000685209059
2007-04-23,0.943391204
2007-04-24,0
2007-04-25,0
2007-04-26,0.0275809094
2007-04-27,0
2007-04-28,0.00077684311
2007-04-29,0
2007-04-30,0
2007-05-01,0
2007-05-02,0.0755292177
2007-05-03,5.0907855
2007-05-04,0
2007-05-05,0
2007-05-06,0.0148303285
2007-05-07,0
2007-05-08,0.932787478
2007-05-09,0
2007-05-10,0.065136537
2007-05-11,0.230161875
2007-05-12,0.781769335
2007-05-13,0
2007-05-14,0.0680643097
2007-05-15,0.0327158198
2007-05-16,0.00748049701
2007-05-17,0.0040176115
2007-05-18,0.181585312
2007-05-19,0.787059903
2007-05-20,0.72022903
2007-05-21,1.42623711
2007-05-22,0.589531064
2007-05-23,0.390641868
2007-05-24,0.538826764
2007-05-25,0.387629241
2007-05-26,1.21421194
2007-05-27,0.535470963
2007-05-28,0.269708961
2007-05-29,0
2007-05-30,0
2007-05-31,0
2007-06-01,0
2007-06-02,0.173227176
2007-06-03,0.0027251062
2007-06-04,0
2007-06-05,1.01322532
2007-06-06,1.28922248
2007-06-07,9.31702423
2007-06-08,0
2007-06-09,0.731162369
2007-06-10,3.2072196
2007-06-11,1.00364506
2007-06-12,0.0209132992
2007-06-13,0.119308807
2007-06-14,3.17494011
2007-06-15,0.291259289
2007-06-16,0.688944399
2007-06-17,5.88213301
2007-06-18,6.30869865
2007-06-19,2.29348016
2007-06-20,8.58626175
2007-06-21,58.8051376
2007-06-22,5.72744608
2007-06-23,0.572824955
2007-06-24,0.0981146023
2007-06-25,0.383909911
2007-06-26,2.00566745
2007-06-27,10.6653643
2007-06-28,7.75736618
2007-06-29,0.0922669098
2007-06-30,0.0209333375
2007-07-01,0
2007-07-02,0
2007-07-03,0.125903487
2007-07-04,0.0842322782
2007-07-05,0.900587797
2007-07-06,0.476297855
2007-07-07,0
2007-07-08,2.06697369
2007-07-09,0.471470922
2007-07-10,0.634813845
2007-07-11,35.9790077
2007-07-12,22.645771
2007-07-13,6.23764277
2007-07-14,2.78197265
2007-07-15,1.17676783
2007-07-16,10.6079197
2007-07-17,3.28254533
2007-07-18,0.599730968
2007-07-19,1.5822202
2007-07-20,0.269308239
2007-07-21,13.9659605
2007-07-22,0.0275458246
2007-07-23,2.34339213
2007-07-24,6.93626165
2007-07-25,2.02957511
2007-07-26,0.842293501
2007-07-27,12.8205462
2007-07-28,20.4754028
2007-07-29,29.2844048
2007-07-30,9.90397644
2007-07-31,46.0700912
2007-08-01,15.444993
2007-08-02,5.83368111
2007-08-03,1.31693006
2007-08-04,1.15821052
2007-08-05,2.70741653
2007-08-06,0.995758355
2007-08-07,0.0563994534
2007-08-08,0.738030314
2007-08-09,0.0346057601
2007-08-10,0
2007-08-11,0.357672155
2007-08-12,0.0302413329
2007-08-13,0
2007-08-14,0.00260718097
2007-08-15,0
2007-08-16,2.42310166
2007-08-17,4.30461931
2007-08-18,8.86629963
2007-08-19,8.2124939
2007-08-20,3.1845336
2007-08-21,21.0865154
2007-08-22,6.17185879
2007-08-23,3.22774744
2007-08-24,4.67852736
2007-08-25,6.46728754
2007-08-26,4.04766083
2007-08-27,11.0038548
2007-08-28,10.3353014
2007-08-29,32.3272018
2007-08-30,21.1016979
2007-08-31,8.57917023
2007-09-01,3.18426728
2007-09-02,3.95331764
2007-09-03,3.36420727
2007-09-04,19.7123756
2007-09-05,25.5029259
2007-09-06,0.381228894
2007-09-07,1.19984734
2007-09-08,0.842726409
2007-09-09,0.112717874
2007-09-10,0
2007-09-11,0.00770042511
2007-09-12,0
2007-09-13,21.8703766
2007-09-14,2.72853708
2007-09-15,26.7965031
2007-09-16,6.78020144
2007-09-17,15.2277784
2007-09-18,7.74804592
2007-09-19,0.463511765
2007-09-20,0.519538701
2007-09-21,0.136425555
2007-09-22,0.00559354154
2007-09-23,0.0446177572
2007-09-24,0
2007-09-25,0.0198971685
2007-09-26,0.787039995
2007-09-27,18.8281059
2007-09-28,2.01605749
2007-09-29,9.30334473
2007-09-30,21.0250816
2007-10-01,13.08356
2007-10-02,0.683870018
2007-10-03,0.0541033074
2007-10-04,0.468890369
2007-10-05,0.0423680693
2007-10-06,0.159558088
2007-10-07,0.595274866
2007-10-08,0.0140435314
2007-10-09,0.00433190726
2007-10-10,0
2007-10-11,1.00323117
2007-10-12,0.137003094
2007-10-13,0
2007-10-14,0
2007-10-15,0.00437270105
2007-10-16,0.127757475
2007-10-17,0.86163193
2007-10-18,1.38351989
2007-10-19,2.92096472
2007-10-20,15.2563095
