1999-11-25,5.90174389
1999-11-26,5.95592546
1999-11-27,5.98158789
1999-11-28,5.93993855
1999-11-29,5.7918191
1999-11-30,5.77145481
1999-12-01,5.71565008
1999-12-02,5.65592432
1999-12-03,5.60979509
1999-12-04,5.57274389
1999-12-05,5.53789806
1999-12-06,5.50655508
1999-12-07,5.48544025
1999-12-08,5.43776226
1999-12-09,5.45949173
1999-12-10,5.42638969
1999-12-11,5.38909149
1999-12-12,5.36205292
1999-12-13,5.33808613
1999-12-14,5.73789549
1999-12-15,7.22045088
1999-12-16,6.11866283
1999-12-17,6.08433676
1999-12-18,5.93188047
1999-12-19,5.83589077
1999-12-20,5.874897
1999-12-21,5.82939053
1999-12-22,5.8680563
1999-12-23,5.75744724
1999-12-24,5.83132362
1999-12-25,5.67917967
1999-12-26,5.63666868
1999-12-27,5.59003115
1999-12-28,5.54025745
1999-12-29,5.55085802
1999-12-30,5.48976278
1999-12-31,5.4559226
2000-01-01,5.4024415
2000-01-02,5.35297585
2000-01-03,5.35055304
2000-01-04,5.32341576
2000-01-05,5.31155539
2000-01-06,5.32049561
2000-01-07,5.38110256
2000-01-08,5.29882097
2000-01-09,5.27830172
2000-01-10,5.26289988
2000-01-11,5.24048042
2000-01-12,5.23997688
2000-01-13,5.21111631
2000-01-14,5.19476891
2000-01-15,5.17648983
2000-01-16,5.14982176
2000-01-17,5.12633038
2000-01-18,5.10466957
2000-01-19,5.07474184
2000-01-20,5.04266167
2000-01-21,5.02607679
2000-01-22,5.00220394
2000-01-23,4.97500992
2000-01-24,4.99953699
2000-01-25,5.0014286
2000-01-26,4.99412918
2000-01-27,5.05596924
2000-01-28,4.98980236
2000-01-29,4.95970535
2000-01-30,4.95476961
2000-01-31,4.93867922
2000-02-01,4.92939615
2000-02-02,5.2019515
2000-02-03,5.24913692
2000-02-04,5.02923203
2000-02-05,4.98103046
2000-02-06,4.93410921
2000-02-07,4.9101758
2000-02-08,4.85073423
2000-02-09,4.84100342
2000-02-10,4.85774851
2000-02-11,4.79933643
2000-02-12,4.80912066
2000-02-13,5.06549215
2000-02-14,4.94961023
2000-02-15,4.87780523
2000-02-16,4.84720659
2000-02-17,4.7978301
2000-02-18,4.72188616
2000-02-19,4.64588833
2000-02-20,4.61318016
2000-02-21,4.5950613
2000-02-22,4.54545164
2000-02-23,4.54415798
2000-02-24,4.4982295
2000-02-25,4.41210747
2000-02-26,4.37415028
2000-02-27,4.4530611
2000-02-28,5.44789839
2000-02-29,5.09552717
2000-03-01,4.88346624
2000-03-02,4.77196121
2000-03-03,4.69975901
2000-03-04,4.56826258
2000-03-05,4.47342873
2000-03-06,4.43540907
2000-03-07,4.38265562
2000-03-08,4.32242155
2000-03-09,4.34039783
2000-03-10,4.31367445
2000-03-11,4.17417622
2000-03-12,4.02700806
2000-03-13,3.98929429
2000-03-14,3.99074197
2000-03-15,3.9567976
2000-03-16,3.89179873
2000-03-17,3.8623693
2000-03-18,3.84150362
2000-03-19,3.81640005
2000-03-20,3.77480268
2000-03-21,3.75422978
2000-03-22,3.74481726
2000-03-23,3.68933654
2000-03-24,3.69213128
2000-03-25,3.62076211
2000-03-26,3.61086345
2000-03-27,3.58683991
2000-03-28,3.56522274
2000-03-29,3.50540352
2000-03-30,3.43567705
2000-03-31,3.39759469
2000-04-01,3.39568162
2000-04-02,3.4664247
2000-04-03,3.46593952
2000-04-04,3.67256045
2000-04-05,3.6878264
2000-04-06,3.51827717
2000-04-07,3.4645443
2000-04-08,3.76900101
2000-04-09,3.66726756
2000-04-10,3.4384048
2000-04-11,3.29344797
2000-04-12,3.21751523
2000-04-13,3.14315009
2000-04-14,3.07866955
2000-04-15,4.81319761
2000-04-16,4.48389578
2000-04-17,4.21533823
2000-04-18,4.56546783
2000-04-19,4.28645086
2000-04-20,4.05177164
2000-04-21,3.78670549
2000-04-22,3.45828056
2000-04-23,3.28087711
2000-04-24,3.18899989
2000-04-25,3.06415653
2000-04-26,2.99428678
2000-04-27,2.94719815
2000-04-28,3.41884899
2000-04-29,3.31718707
2000-04-30,3.08462811
2000-05-01,3.35572815
2000-05-02,4.23555994
2000-05-03,4.23938942
2000-05-04,3.67480373
2000-05-05,3.29195428
2000-05-06,3.04251742
2000-05-07,3.14087725
2000-05-08,3.22912478
2000-05-09,3.45921946
2000-05-10,5.67880344
2000-05-11,5.04991627
2000-05-12,4.71870327
2000-05-13,4.61690426
2000-05-14,4.3638978
2000-05-15,4.06064177
2000-05-16,3.73013616
2000-05-17,4.3527379
2000-05-18,4.07582283
2000-05-19,3.61190176
2000-05-20,3.22147155
2000-05-21,2.92686272
2000-05-22,2.94804597
2000-05-23,2.84381723
2000-05-24,2.80972648
2000-05-25,3.16777396
2000-05-26,3.13253713
2000-05-27,2.86379504
2000-05-28,2.75774097
2000-05-29,2.95086932
2000-05-30,3.02633667
2000-05-31,2.84105945
2000-06-01,2.80358362
2000-06-02,2.77535224
2000-06-03,2.69617486
2000-06-04,2.71341825
2000-06-05,2.76193261
2000-06-06,2.79102826
2000-06-07,2.78577042
2000-06-08,2.7686727
2000-06-09,2.79791665
2000-06-10,2.84337139
2000-06-11,2.87317181
2000-06-12,3.54572415
2000-06-13,3.70632458
2000-06-14,4.99348116
2000-06-15,5.49651957
2000-06-16,4.82791424
2000-06-17,5.88133049
2000-06-18,5.07372999
2000-06-19,5.17194605
2000-06-20,4.90008783
2000-06-21,5.03908968
2000-06-22,4.79615116
2000-06-23,4.71413946
2000-06-24,4.55382061
2000-06-25,4.41325188
2000-06-26,4.18472433
2000-06-27,6.58388567
2000-06-28,5.38742495
2000-06-29,5.07987976
2000-06-30,4.97554445
2000-07-01,4.90016937
2000-07-02,7.00328064
2000-07-03,5.64993
2000-07-04,5.82465696
2000-07-05,5.43983412
2000-07-06,5.25733614
2000-07-07,5.15143728
2000-07-08,5.36280584
2000-07-09,5.088274
2000-07-10,4.97134781
2000-07-11,5.0395155
2000-07-12,5.07169962
2000-07-13,4.88135767
2000-07-14,4.83612633
2000-07-15,4.90421057
2000-07-16,5.83598757
2000-07-17,5.07355547
2000-07-18,4.92863894
2000-07-19,4.85674047
2000-07-20,4.8456459
2000-07-21,4.78047419
2000-07-22,4.75148296
2000-07-23,4.75210094
2000-07-24,4.85774231
2000-07-25,4.67974567
2000-07-26,4.58275604
2000-07-27,5.26692152
2000-07-28,4.71066093
2000-07-29,4.83490753
2000-07-30,4.57182741
2000-07-31,4.78655481
2000-08-01,4.54859924
2000-08-02,4.47427082
2000-08-03,6.77740622
2000-08-04,6.00904655
2000-08-05,6.55574083
2000-08-06,5.7775197
2000-08-07,5.93470478
2000-08-08,5.55086136
2000-08-09,5.48062229
2000-08-10,5.33645201
2000-08-11,5.26512909
2000-08-12,5.13336372
2000-08-13,5.10817814
2000-08-14,5.98948908
2000-08-15,5.56247568
2000-08-16,5.40568209
2000-08-17,5.24089003
2000-08-18,5.16083622
2000-08-19,5.15603971
2000-08-20,5.09058475
2000-08-21,5.00639057
2000-08-22,4.93906689
2000-08-23,6.02232552
2000-08-24,5.37897348
2000-08-25,5.52177382
2000-08-26,5.3721385
2000-08-27,5.24303436
2000-08-28,5.72312403
2000-08-29,5.27888155
2000-08-30,5.19022989
2000-08-31,5.07894325
2000-09-01,5.01103067
2000-09-02,5.06013298
2000-09-03,4.95829248
2000-09-04,4.90805817
2000-09-05,4.92775917
2000-09-06,5.0681119
2000-09-07,4.89233065
2000-09-08,4.85080624
2000-09-09,4.78834391
2000-09-10,4.73398066
2000-09-11,4.8987236
2000-09-12,4.87439775
2000-09-13,4.77497768
2000-09-14,4.67132902
2000-09-15,4.78269386
2000-09-16,5.10480022
2000-09-17,7.48933077
2000-09-18,6.32718945
2000-09-19,5.84121466
2000-09-20,6.35904408
2000-09-21,5.82737589
2000-09-22,6.79000473
2000-09-23,6.17798042
2000-09-24,5.85068893
2000-09-25,5.7070446
2000-09-26,5.57774925
2000-09-27,6.99332952
2000-09-28,6.01113272
2000-09-29,5.82045794
2000-09-30,5.99592972
2000-10-01,5.7167592
2000-10-02,5.59493732
2000-10-03,5.84277153
2000-10-04,6.67224073
2000-10-05,6.42310143
2000-10-06,5.88517141
2000-10-07,6.23428106
2000-10-08,6.64231253
2000-10-09,6.26446962
2000-10-10,6.51265526
2000-10-11,7.13250971
2000-10-12,7.25624943
2000-10-13,6.37794876
2000-10-14,6.79253864
2000-10-15,6.22592735
2000-10-16,6.05325842
2000-10-17,6.01593304
2000-10-18,5.89221907
2000-10-19,5.79302835
2000-10-20,5.73512602
2000-10-21,5.77242947
2000-10-22,5.63582945
2000-10-23,5.58621311
2000-10-24,6.10833406
2000-10-25,5.71979189
2000-10-26,5.77191782
2000-10-27,6.55554676
2000-10-28,5.91555786
2000-10-29,7.10116148
2000-10-30,6.47083902
2000-10-31,6.13160801
2000-11-01,5.99696541
2000-11-02,6.0856266
2000-11-03,5.91299868
2000-11-04,6.00034714
2000-11-05,5.82879639
2000-11-06,5.77558899
2000-11-07,5.73093176
2000-11-08,5.96476698
2000-11-09,5.77011585
2000-11-10,5.80553341
2000-11-11,5.67945814
2000-11-12,5.63891983
2000-11-13,6.02504396
2000-11-14,5.79069471
2000-11-15,5.64603424
2000-11-16,5.61854696
2000-11-17,5.56959152
2000-11-18,5.4914217
2000-11-19,5.48956108
2000-11-20,5.6324544
2000-11-21,6.05880976
2000-11-22,6.48578262
2000-11-23,5.93389893
2000-11-24,5.80095339
2000-11-25,5.77043056
2000-11-26,5.68584394
2000-11-27,5.64569426
2000-11-28,5.59034395
2000-11-29,7.80106401
2000-11-30,6.45514393
2000-12-01,6.26835299
2000-12-02,6.12592173
2000-12-03,6.05122566
2000-12-04,5.96465635
2000-12-05,5.89695644
2000-12-06,5.97190619
2000-12-07,6.05657101
2000-12-08,5.83764839
2000-12-09,5.76621723
2000-12-10,5.73005533
2000-12-11,5.69744778
2000-12-12,5.64368963
2000-12-13,5.58451748
2000-12-14,5.77647734
2000-12-15,5.58741474
2000-12-16,5.54511499
2000-12-17,5.5166769
2000-12-18,5.48190737
2000-12-19,5.43963337
2000-12-20,5.48547697
2000-12-21,5.4252553
2000-12-22,5.37767458
2000-12-23,5.3603549
2000-12-24,6.02878046
2000-12-25,5.56567001
2000-12-26,5.91864586
2000-12-27,5.89687634
2000-12-28,5.64152002
2000-12-29,5.5787344
2000-12-30,5.52840948
2000-12-31,5.49444342
2001-01-01,5.46199656
2001-01-02,5.42554045
2001-01-03,5.38806438
2001-01-04,5.37659502
2001-01-05,5.3425436
2001-01-06,5.32462406
2001-01-07,5.3078723
2001-01-08,5.28209448
2001-01-09,5.25977135
2001-01-10,5.23138523
2001-01-11,5.23529434
2001-01-12,5.22627068
2001-01-13,5.20827103
2001-01-14,5.17889166
2001-01-15,5.28476954
2001-01-16,5.17554522
2001-01-17,5.17773867
2001-01-18,5.19809103
2001-01-19,5.12528992
2001-01-20,5.09529734
2001-01-21,5.05606985
2001-01-22,5.03485966
2001-01-23,5.04459763
2001-01-24,5.03439903
2001-01-25,5.00576687
2001-01-26,4.96885586
2001-01-27,4.92563629
2001-01-28,4.90533304
2001-01-29,4.87815332
2001-01-30,4.85386848
2001-01-31,4.83434868
2001-02-01,4.82340431
2001-02-02,4.80184126
2001-02-03,4.78093147
2001-02-04,4.7395401
2001-02-05,4.69885778
2001-02-06,4.64500237
2001-02-07,4.55193615
2001-02-08,4.53797531
2001-02-09,4.50725794
2001-02-10,4.43992567
2001-02-11,4.43361807
2001-02-12,4.42892408
2001-02-13,4.40865326
2001-02-14,4.39992809
2001-02-15,4.37783051
2001-02-16,4.37977409
2001-02-17,4.35720491
2001-02-18,4.34485054
2001-02-19,4.32455873
2001-02-20,4.36783266
2001-02-21,4.25249004
2001-02-22,4.16155195
2001-02-23,4.113585
2001-02-24,4.06466055
2001-02-25,4.00068474
2001-02-26,3.97113633
2001-02-27,3.94230485
2001-02-28,3.96778536
2001-03-01,4.01448488
2001-03-02,4.06117392
2001-03-03,4.00974703
2001-03-04,3.96462989
2001-03-05,3.92960262
2001-03-06,3.89855385
2001-03-07,3.83880448
2001-03-08,3.77505875
2001-03-09,3.77114439
2001-03-10,3.70784569
2001-03-11,3.72376943
2001-03-12,3.70115447
2001-03-13,3.65860987
2001-03-14,3.62910867
2001-03-15,3.6146636
2001-03-16,3.61745739
2001-03-17,3.55152202
2001-03-18,3.6295507
2001-03-19,3.55939507
2001-03-20,3.49168944
2001-03-21,3.4767518
2001-03-22,3.49074006
2001-03-23,3.59362078
2001-03-24,3.59687233
2001-03-25,3.52026415
2001-03-26,3.44598651
2001-03-27,3.39201736
2001-03-28,3.37505031
2001-03-29,3.39905405
2001-03-30,3.34366345
2001-03-31,3.29836392
2001-04-01,5.39233637
2001-04-02,4.83274508
2001-04-03,4.73017454
2001-04-04,4.91740274
2001-04-05,4.66068745
2001-04-06,4.53490257
2001-04-07,4.33647776
2001-04-08,4.18673801
2001-04-09,4.48604393
2001-04-10,4.25932026
2001-04-11,3.89023805
2001-04-12,4.11363268
2001-04-13,5.14739943
2001-04-14,4.81455421
2001-04-15,4.45582533
2001-04-16,4.18743706
2001-04-17,4.09690285
2001-04-18,4.03979874
2001-04-19,3.87320423
2001-04-20,4.61722565
2001-04-21,4.26131058
2001-04-22,3.92798352
2001-04-23,3.70373678
2001-04-24,3.53143382
2001-04-25,3.39902973
2001-04-26,3.30226612
2001-04-27,3.25787449
2001-04-28,3.23500371
2001-04-29,3.19966602
2001-04-30,3.16487288
2001-05-01,3.07651234
2001-05-02,4.91984224
2001-05-03,4.56872463
2001-05-04,4.22917747
2001-05-05,3.85157299
2001-05-06,3.41205192
2001-05-07,3.12473702
2001-05-08,2.99196911
2001-05-09,2.83724308
2001-05-10,2.66369152
2001-05-11,2.56662989
2001-05-12,2.50847912
2001-05-13,2.85977221
2001-05-14,3.40076399
2001-05-15,3.02415705
2001-05-16,2.77676296
2001-05-17,2.66169333
2001-05-18,2.52172327
2001-05-19,2.45165563
2001-05-20,2.47098184
2001-05-21,2.47598243
2001-05-22,2.45595908
2001-05-23,2.45394492
2001-05-24,2.48436093
2001-05-25,2.50678587
2001-05-26,3.44274521
2001-05-27,3.39907765
2001-05-28,4.22317791
2001-05-29,3.79209113
2001-05-30,3.25374126
2001-05-31,2.85934925
2001-06-01,3.73604131
2001-06-02,4.82275295
2001-06-03,4.35144663
2001-06-04,3.98572993
2001-06-05,3.75557256
2001-06-06,3.57904243
2001-06-07,3.3672421
2001-06-08,3.22593665
2001-06-09,2.98874688
2001-06-10,2.84693885
2001-06-11,2.80024338
2001-06-12,2.80965352
2001-06-13,3.26799989
2001-06-14,3.10330534
2001-06-15,2.97638893
2001-06-16,3.84574413
2001-06-17,3.58199596
2001-06-18,3.46433449
2001-06-19,3.29349756
2001-06-20,3.16848516
2001-06-21,3.07195568
2001-06-22,2.95618844
2001-06-23,2.88698649
2001-06-24,2.82739186
2001-06-25,2.74867129
2001-06-26,3.64100647
2001-06-27,3.53013754
2001-06-28,3.10361052
2001-06-29,3.17973661
2001-06-30,3.58099675
2001-07-01,5.11337423
2001-07-02,4.76381111
2001-07-03,4.55537844
2001-07-04,4.351542
2001-07-05,4.2430253
2001-07-06,4.18271542
2001-07-07,3.86938453
2001-07-08,3.49955082
2001-07-09,3.31286669
2001-07-10,3.92500734
2001-07-11,4.03565788
2001-07-12,3.58109188
2001-07-13,3.4817369
2001-07-14,3.62442684
2001-07-15,3.30760241
2001-07-16,3.61132407
2001-07-17,3.77118897
2001-07-18,3.53175068
2001-07-19,3.30985475
2001-07-20,3.08854151
2001-07-21,2.93761778
2001-07-22,3.5675292
2001-07-23,3.76277804
2001-07-24,3.78616762
2001-07-25,4.18354464
2001-07-26,6.51100445
2001-07-27,6.14002132
2001-07-28,5.36665583
2001-07-29,5.29962301
2001-07-30,5.46713591
2001-07-31,6.18873549
2001-08-01,5.48136616
2001-08-02,5.50831413
2001-08-03,5.49541187
2001-08-04,5.91577435
2001-08-05,5.33410168
2001-08-06,5.33512402
2001-08-07,5.07026768
2001-08-08,5.96428394
2001-08-09,5.4471159
2001-08-10,5.24469471
2001-08-11,5.16773081
2001-08-12,5.14845133
2001-08-13,5.09900475
2001-08-14,5.06557989
2001-08-15,4.95816803
2001-08-16,4.96116877
2001-08-17,4.78003311
2001-08-18,5.02640581
2001-08-19,5.7165103
2001-08-20,5.08264637
2001-08-21,4.9583478
2001-08-22,4.86558294
2001-08-23,4.84661245
2001-08-24,4.76870728
2001-08-25,4.81417274
2001-08-26,4.7665472
2001-08-27,4.74352789
2001-08-28,4.64728785
2001-08-29,5.16479874
2001-08-30,4.81173944
2001-08-31,4.67172623
2001-09-01,4.72653294
2001-09-02,4.56287861
2001-09-03,4.42251492
2001-09-04,4.47174358
2001-09-05,4.25299931
2001-09-06,5.03492355
2001-09-07,4.75323343
2001-09-08,4.99792385
2001-09-09,4.95544386
2001-09-10,5.7096467
2001-09-11,5.28964758
2001-09-12,5.05638409
2001-09-13,5.1185627
2001-09-14,5.25318098
2001-09-15,5.45277071
2001-09-16,5.09999323
2001-09-17,6.7837739
2001-09-18,5.81893158
2001-09-19,5.71772814
2001-09-20,5.82543707
2001-09-21,6.95013332
2001-09-22,5.96424675
2001-09-23,5.75089025
2001-09-24,5.57924366
2001-09-25,6.23641634
2001-09-26,5.64561701
2001-09-27,5.71922731
2001-09-28,5.73587513
2001-09-29,5.68430281
2001-09-30,5.42494345
2001-10-01,5.30600262
2001-10-02,5.28191376
2001-10-03,5.68684721
2001-10-04,6.041399
2001-10-05,6.28510809
2001-10-06,6.35187578
2001-10-07,6.34136343
2001-10-08,7.52057886
2001-10-09,7.807899
2001-10-10,6.81377172
2001-10-11,6.48604679
2001-10-12,6.89129353
2001-10-13,6.32092094
2001-10-14,6.07712173
2001-10-15,5.9771266
2001-10-16,5.97630119
2001-10-17,7.16702652
2001-10-18,6.89325142
2001-10-19,7.47783899
2001-10-20,6.86073017
2001-10-21,6.48193169
2001-10-22,6.45937109
2001-10-23,6.58705139
2001-10-24,6.6769309
2001-10-25,7.81833601
2001-10-26,6.73428059
2001-10-27,6.79205894
2001-10-28,6.45362186
2001-10-29,6.32458019
2001-10-30,6.25824165
2001-10-31,6.20672655
2001-11-01,6.09142065
2001-11-02,6.09559155
2001-11-03,6.00825882
2001-11-04,6.02460623
2001-11-05,6.30289555
2001-11-06,6.55763197
2001-11-07,6.45725584
2001-11-08,6.61276722
2001-11-09,7.57175684
2001-11-10,6.72974873
2001-11-11,6.53749943
2001-11-12,6.82961178
2001-11-13,6.43848515
2001-11-14,6.33362722
2001-11-15,6.33286333
2001-11-16,6.42497826
2001-11-17,6.86076736
2001-11-18,6.70228338
2001-11-19,6.43135643
2001-11-20,6.95094442
2001-11-21,6.69528341
2001-11-22,7.13478947
2001-11-23,6.61825132
2001-11-24,6.75331306
2001-11-25,6.50784302
2001-11-26,6.51677465
2001-11-27,6.41552591
2001-11-28,6.37790871
2001-11-29,6.51048231
2001-11-30,6.46087599
2001-12-01,6.29636097
2001-12-02,6.71442986
2001-12-03,6.34754276
2001-12-04,6.37931442
2001-12-05,6.27663708
2001-12-06,7.09105301
2001-12-07,6.63300323
2001-12-08,6.41850853
2001-12-09,6.32268476
2001-12-10,6.26463509
2001-12-11,6.21399879
2001-12-12,6.1722641
2001-12-13,6.13764334
2001-12-14,6.28675461
2001-12-15,6.17216396
2001-12-16,6.338377
2001-12-17,6.26715851
2001-12-18,6.12768173
2001-12-19,6.07392216
2001-12-20,6.01066637
2001-12-21,5.97525311
2001-12-22,6.7174983
2001-12-23,6.51215267
2001-12-24,6.24703979
2001-12-25,6.1633997
2001-12-26,6.11890316
2001-12-27,6.07864523
2001-12-28,6.0324192
2001-12-29,6.00635052
2001-12-30,5.99430323
2001-12-31,5.96078396
2002-01-01,5.89727831
2002-01-02,5.88079691
2002-01-03,5.85711861
2002-01-04,6.51501846
2002-01-05,6.05876017
2002-01-06,5.97557592
2002-01-07,5.9761219
2002-01-08,6.07796335
2002-01-09,5.92628145
2002-01-10,5.87877178
2002-01-11,5.82653809
2002-01-12,5.77863693
2002-01-13,5.74118137
2002-01-14,5.72274065
2002-01-15,5.70784044
2002-01-16,5.68519592
2002-01-17,5.77536774
2002-01-18,5.68820763
2002-01-19,5.66551781
2002-01-20,5.63752747
2002-01-21,5.63033199
2002-01-22,5.61691856
2002-01-23,5.56410503
2002-01-24,5.52966976
2002-01-25,5.48596334
2002-01-26,5.46395874
2002-01-27,5.45025873
2002-01-28,5.44094086
2002-01-29,5.42270851
2002-01-30,5.40467548
2002-01-31,5.37841845
2002-02-01,5.37225199
2002-02-02,5.36369038
2002-02-03,5.34707642
2002-02-04,5.35360003
2002-02-05,5.32982635
2002-02-06,5.31017113
2002-02-07,5.39681196
2002-02-08,5.34052801
2002-02-09,5.3117218
2002-02-10,5.26812077
2002-02-11,5.23694706
2002-02-12,5.20871401
2002-02-13,5.17968559
2002-02-14,5.16869783
2002-02-15,5.13980103
2002-02-16,5.10690784
2002-02-17,5.08508873
2002-02-18,5.07454967
2002-02-19,5.0784483
2002-02-20,5.03660154
2002-02-21,5.1462431
2002-02-22,5.06354475
2002-02-23,4.99161243
2002-02-24,4.96466732
2002-02-25,4.95072412
2002-02-26,4.94001436
2002-02-27,4.87499714
2002-02-28,4.83318329
2002-03-01,4.78149033
2002-03-02,4.72642326
2002-03-03,4.67271805
2002-03-04,4.61324501
2002-03-05,4.54142237
2002-03-06,4.5106492
2002-03-07,4.46966505
2002-03-08,4.44484949
2002-03-09,4.42212677
2002-03-10,4.36114836
2002-03-11,4.38549614
2002-03-12,4.3203826
2002-03-13,4.26003695
2002-03-14,4.2762084
2002-03-15,4.25231171
2002-03-16,4.24005175
2002-03-17,4.18324995
2002-03-18,4.11303663
2002-03-19,4.0998826
2002-03-20,4.08039236
2002-03-21,4.06043005
2002-03-22,4.11277914
2002-03-23,4.06043863
2002-03-24,4.06242609
2002-03-25,4.02526522
2002-03-26,4.01784134
2002-03-27,3.98335695
2002-03-28,3.95638323
2002-03-29,3.93853998
2002-03-30,3.99049044
2002-03-31,3.99878645
2002-04-01,3.95179725
2002-04-02,3.89952922
2002-04-03,3.80317664
2002-04-04,3.7792511
2002-04-05,3.75968432
2002-04-06,3.78498387
2002-04-07,3.77135229
2002-04-08,3.7097683
2002-04-09,3.69980788
2002-04-10,3.72266388
2002-04-11,3.70217848
2002-04-12,3.63944364
2002-04-13,3.63847303
2002-04-14,3.60838962
2002-04-15,3.60115433
2002-04-16,3.61613202
2002-04-17,3.60922289
2002-04-18,3.62017322
2002-04-19,3.63011718
2002-04-20,3.58206248
2002-04-21,3.46345544
2002-04-22,3.41223049
2002-04-23,3.41777205
2002-04-24,3.375283
2002-04-25,3.34862757
2002-04-26,3.35887241
2002-04-27,3.33936882
2002-04-28,3.32068825
2002-04-29,3.30463243
2002-04-30,3.2554884
2002-05-01,3.21178532
2002-05-02,3.19369054
2002-05-03,3.12330222
2002-05-04,3.10363507
2002-05-05,3.64976358
2002-05-06,3.71311021
2002-05-07,4.05502939
2002-05-08,5.57238865
2002-05-09,4.77316141
2002-05-10,4.47755432
2002-05-11,4.25646687
2002-05-12,3.97032428
2002-05-13,3.76866817
2002-05-14,3.42990804
2002-05-15,3.25360775
2002-05-16,3.14631414
2002-05-17,4.20774889
2002-05-18,3.95728731
2002-05-19,3.4877336
2002-05-20,3.88452721
2002-05-21,3.7625885
2002-05-22,3.38109803
2002-05-23,3.08533812
2002-05-24,4.63036299
2002-05-25,4.3099699
2002-05-26,4.80911064
2002-05-27,4.30438375
2002-05-28,4.1877532
2002-05-29,3.95149302
2002-05-30,3.72248173
2002-05-31,5.13666677
2002-06-01,4.70687103
2002-06-02,4.44146776
2002-06-03,4.17894888
2002-06-04,3.90645266
2002-06-05,3.91855693
2002-06-06,4.35064697
2002-06-07,4.05961657
2002-06-08,3.63332176
2002-06-09,4.25005674
2002-06-10,4.16712284
2002-06-11,3.62155533
2002-06-12,3.38914776
2002-06-13,3.31165528
2002-06-14,5.75163841
2002-06-15,4.90345287
2002-06-16,4.76316929
2002-06-17,4.754601
2002-06-18,4.67756271
2002-06-19,4.53546333
2002-06-20,4.30593395
2002-06-21,4.05266666
2002-06-22,3.84320569
2002-06-23,4.40745211
2002-06-24,4.25265503
2002-06-25,3.89404368
2002-06-26,3.55474043
2002-06-27,3.47785091
2002-06-28,3.36869574
2002-06-29,3.160501
2002-06-30,3.20602012
2002-07-01,3.07541108
2002-07-02,2.87496877
2002-07-03,3.26222825
2002-07-04,3.28415895
2002-07-05,3.01584268
2002-07-06,2.93652868
2002-07-07,2.86648107
2002-07-08,2.84746337
2002-07-09,4.88502169
2002-07-10,4.85856295
2002-07-11,4.78118849
2002-07-12,4.5953064
2002-07-13,4.23754597
2002-07-14,3.87105656
2002-07-15,3.86641335
2002-07-16,5.83234644
2002-07-17,4.94309378
2002-07-18,4.74776793
2002-07-19,4.66959286
2002-07-20,4.62858915
2002-07-21,4.54986715
2002-07-22,4.28325033
2002-07-23,3.92611146
2002-07-24,3.55759144
2002-07-25,3.27918482
2002-07-26,3.53713632
2002-07-27,3.34836602
2002-07-28,3.49069571
2002-07-29,3.98252988
2002-07-30,3.64747071
2002-07-31,3.51830626
2002-08-01,3.31520414
2002-08-02,3.68264246
2002-08-03,5.68328857
2002-08-04,5.00932455
2002-08-05,4.88322258
2002-08-06,4.70726395
2002-08-07,4.59271193
2002-08-08,5.78718376
2002-08-09,5.28063679
2002-08-10,4.90714455
2002-08-11,4.88868189
2002-08-12,4.78414059
2002-08-13,4.69031429
2002-08-14,4.61282301
2002-08-15,4.50953293
2002-08-16,4.30756044
2002-08-17,4.13094187
2002-08-18,5.16410255
2002-08-19,5.12076473
2002-08-20,4.75309706
2002-08-21,4.62335968
2002-08-22,4.51079607
2002-08-23,4.24428606
2002-08-24,4.04091358
2002-08-25,3.62314868
2002-08-26,3.51314044
2002-08-27,5.33584261
2002-08-28,5.24167919
2002-08-29,7.00376558
2002-08-30,5.87468815
2002-08-31,5.57496643
2002-09-01,5.92436552
2002-09-02,5.4211216
2002-09-03,5.23771477
2002-09-04,5.05822659
2002-09-05,4.93965387
2002-09-06,6.46546555
2002-09-07,5.45090246
2002-09-08,5.41525364
2002-09-09,5.1434288
2002-09-10,5.31202078
2002-09-11,4.95502567
2002-09-12,4.85465193
2002-09-13,4.8382678
2002-09-14,4.80537939
2002-09-15,5.01852989
2002-09-16,4.81981182
2002-09-17,5.05329561
2002-09-18,4.7905817
2002-09-19,4.65878344
2002-09-20,4.52566862
2002-09-21,5.38286257
2002-09-22,6.25084782
2002-09-23,5.30017424
2002-09-24,5.09442854
2002-09-25,5.07305956
2002-09-26,5.00081921
2002-09-27,5.1242528
2002-09-28,5.71361971
2002-09-29,5.48152494
2002-09-30,5.40018845
2002-10-01,5.27722502
2002-10-02,5.30630875
2002-10-03,5.26369762
2002-10-04,5.40471792
2002-10-05,5.22110271
2002-10-06,5.18218803
2002-10-07,5.16864347
2002-10-08,5.02825308
2002-10-09,4.9704895
2002-10-10,5.08897972
2002-10-11,5.52917385
2002-10-12,6.05524063
2002-10-13,8.11223602
2002-10-14,7.11303329
2002-10-15,6.58201838
2002-10-16,6.3308239
2002-10-17,6.1082592
2002-10-18,6.4046526
2002-10-19,6.11372805
2002-10-20,6.01124096
2002-10-21,6.08674097
2002-10-22,5.81245852
2002-10-23,5.66641998
2002-10-24,7.47176456
2002-10-25,6.41521215
2002-10-26,6.16254568
2002-10-27,6.52368021
2002-10-28,6.12898111
2002-10-29,6.21096325
2002-10-30,6.2550149
2002-10-31,6.10621643
2002-11-01,6.06279898
2002-11-02,5.90663958
2002-11-03,5.90327311
2002-11-04,6.69074154
2002-11-05,6.32390165
