
2021-03-25,0.0529066548
2021-03-26,0.00468470296
2021-03-27,0.00537064951
2021-03-28,0.000421071774
2021-03-29,0.0583127886
2021-03-30,0
2021-03-31,0
2021-04-01,0
2021-04-02,0.0890265256
2021-04-03,0.0152599774
2021-04-04,0.0286471378
2021-04-05,0
2021-04-06,0
2021-04-07,0
2021-04-08,0.0127885044
2021-04-09,0.00905289222
2021-04-10,0.0075509185
2021-04-11,0.0784923434
2021-04-12,0.0333336331
2021-04-13,0.498082638
2021-04-14,10.2488899
2021-04-15,14.6494274
2021-04-16,0.0100582503
2021-04-17,0
2021-04-18,0.0316763297
2021-04-19,8.91404925e-05
2021-04-20,0.0160461478
2021-04-21,0.0175443366
2021-04-22,0.00299354852
2021-04-23,0.444850832
2021-04-24,0.475697547
2021-04-25,0
2021-04-26,0.000578729901
2021-04-27,0
2021-04-28,0.00861167908
2021-04-29,0.00133454637
2021-04-30,0.058065623
2021-05-01,0.00153521809
2021-05-02,0.0505381711
2021-05-03,0.0673251972
2021-05-04,0.0152058611
2021-05-05,0
2021-05-06,0.0328751951
2021-05-07,0.316621274
2021-05-08,0.0536503009
2021-05-09,0.0555726364
2021-05-10,0.00794968195
2021-05-11,4.82675219
2021-05-12,5.00848675
2021-05-13,0.574966669
2021-05-14,0.224754632
2021-05-15,0.839498937
2021-05-16,0.616886616
2021-05-17,0.0812512115
2021-05-18,0.0688269958
2021-05-19,0.803731143
2021-05-20,4.83035421
2021-05-21,8.9804821
2021-05-22,1.76616454
2021-05-23,0.228220165
2021-05-24,1.28080451
2021-05-25,1.46744823
2021-05-26,0.030069666
2021-05-27,0.240685061
2021-05-28,0.0286770817
2021-05-29,0.0316889361
2021-05-30,0.834475636
2021-05-31,1.01954508
2021-06-01,0.184716374
2021-06-02,0.0694315434
2021-06-03,0.0562480614
2021-06-04,0.0768127218
2021-06-05,1.39188981
2021-06-06,0.0226821154
2021-06-07,7.48438263
2021-06-08,0.111457147
2021-06-09,0.161016002
2021-06-10,0.369364738
2021-06-11,0.599048376
2021-06-12,1.29456043
2021-06-13,1.17379308
2021-06-14,2.77000785
2021-06-15,0.979968965
2021-06-16,1.62314272
2021-06-17,0.16205129
2021-06-18,0.602243721
2021-06-19,0.523432076
2021-06-20,0.0540972911
2021-06-21,2.16221261
2021-06-22,2.52852488
2021-06-23,4.49379444
2021-06-24,2.36728311
2021-06-25,2.82705784
2021-06-26,4.67282486
2021-06-27,13.3197508
2021-06-28,18.1702671
2021-06-29,0.00643848768
2021-06-30,1.11054528
2021-07-01,1.50655162
2021-07-02,12.3370428
2021-07-03,0.363878399
2021-07-04,5.6795063
2021-07-05,0.278761953
2021-07-06,0.884904504
2021-07-07,1.51746416
2021-07-08,8.47013283
2021-07-09,8.30105686
2021-07-10,9.42938709
2021-07-11,5.90717649
2021-07-12,2.45954728
2021-07-13,3.08108211
2021-07-14,25.5333786
2021-07-15,2.18559909
2021-07-16,16.1366138
2021-07-17,8.87573147
2021-07-18,14.9328671
2021-07-19,10.6144056
2021-07-20,10.3910866
2021-07-21,14.0903492
2021-07-22,5.80274105
2021-07-23,0.41707781
2021-07-24,0.156299546
2021-07-25,2.36740828
2021-07-26,1.57559085
2021-07-27,0.632890642
2021-07-28,1.17427492
2021-07-29,2.32021785
2021-07-30,0.794112802
2021-07-31,5.60683632
2021-08-01,0.386755317
2021-08-02,0.386756897
2021-08-03,0.184239522
2021-08-04,0.279728949
2021-08-05,1.32581973
2021-08-06,0.0777332261
2021-08-07,0.124228314
2021-08-08,0.0442934521
2021-08-09,7.51333904
2021-08-10,1.48084581
2021-08-11,0.056155894
2021-08-12,6.96633434
2021-08-13,1.43812966
2021-08-14,1.75276315
2021-08-15,7.37519217
2021-08-16,15.3864565
2021-08-17,6.70548534
2021-08-18,4.72664738
2021-08-19,8.6764679
2021-08-20,2.09738302
2021-08-21,4.3243866
2021-08-22,0.166116953
2021-08-23,3.20099449
2021-08-24,1.60287952
2021-08-25,1.05500519
2021-08-26,5.59567547
2021-08-27,10.2496758
2021-08-28,22.581049
2021-08-29,3.96944475
2021-08-30,4.60890961
2021-08-31,0.868830979
2021-09-01,1.30584931
2021-09-02,7.66481972
2021-09-03,10.5087309
2021-09-04,9.57008934
2021-09-05,4.02787781
2021-09-06,3.35999465
2021-09-07,0.337124169
2021-09-08,0.334634572
2021-09-09,0.123590745
2021-09-10,0.354454249
2021-09-11,3.77365017
2021-09-12,1.23981881
2021-09-13,0.291818142
2021-09-14,0.05043111
2021-09-15,2.46909738
2021-09-16,0.404606611
2021-09-17,1.49479687
2021-09-18,0.0970703661
2021-09-19,0.209166333
2021-09-20,0.771860301
2021-09-21,27.3494511
2021-09-22,12.8304005
2021-09-23,11.4317951
2021-09-24,1.76313198
2021-09-25,18.2738609
2021-09-26,4.67856121
2021-09-27,1.74572384
2021-09-28,5.12064266
2021-09-29,2.17414021
2021-09-30,7.55246019
2021-10-01,0.564347625
2021-10-02,2.26459646
2021-10-03,0.698180616
2021-10-04,3.4648211
2021-10-05,26.0732956
2021-10-06,2.07170391
2021-10-07,5.21518373
2021-10-08,2.44342136
2021-10-09,7.00578213
2021-10-10,1.86264968
2021-10-11,3.08611345
2021-10-12,3.92274499
2021-10-13,5.36340427
2021-10-14,2.53987098
2021-10-15,2.33709192
2021-10-16,4.40452051
2021-10-17,2.19387913
2021-10-18,0.914725602
2021-10-19,0.586185038
2021-10-20,2.87329268
2021-10-21,1.42790639
2021-10-22,0.0443239324
2021-10-23,1.12881005
2021-10-24,4.72677708
2021-10-25,0.218177006
2021-10-26,0.182256982
2021-10-27,1.11188579
2021-10-28,21.612112
2021-10-29,17.5132751
2021-10-30,7.58866549
2021-10-31,46.9071426
2021-11-01,56.1226196
2021-11-02,29.8759804
2021-11-03,35.3732567
2021-11-04,27.6813335
2021-11-05,6.01423693
2021-11-06,24.389246
2021-11-07,33.2117805
2021-11-08,56.2501259
2021-11-09,20.1391697
2021-11-10,133.312225
2021-11-11,23.6053562
2021-11-12,2.34899163
2021-11-13,0.993377626
2021-11-14,3.3321619
2021-11-15,8.32192802
2021-11-16,1.17168772
2021-11-17,40.7963753
2021-11-18,26.0631523
2021-11-19,9.14982224
2021-11-20,11.6377258
2021-11-21,1.31754875
2021-11-22,6.6369648
2021-11-23,0.00862105191
2021-11-24,0.450522602
2021-11-25,15.578557
2021-11-26,66.1339645
2021-11-27,43.2446327
2021-11-28,34.9770012
2021-11-29,7.45881462
2021-11-30,1.75851047
2021-12-01,0.148235142
2021-12-02,0.197701395
2021-12-03,0.500006437
2021-12-04,0.127032116
2021-12-05,0.0628490597
2021-12-06,0.387421161
2021-12-07,0.039990209
2021-12-08,0.390544802
2021-12-09,0.264992058
2021-12-10,1.20696163
2021-12-11,1.77637005
2021-12-12,1.5474807
2021-12-13,1.01513624
2021-12-14,0.901676595
2021-12-15,0.241773903
2021-12-16,0.0261361673
2021-12-17,0.116017461
2021-12-18,0.0161953103
2021-12-19,0
2021-12-20,0.000667530112
2021-12-21,0
2021-12-22,0
2021-12-23,0
2021-12-24,0
2021-12-25,0.0160520002
2021-12-26,0
2021-12-27,0.173993722
2021-12-28,2.0915544
2021-12-29,0.488654792
2021-12-30,40.4173279
2021-12-31,22.5524826
2022-01-01,0.681654096
2022-01-02,0.0430765189
2022-01-03,0
2022-01-04,0
2022-01-05,0.0148090245
2022-01-06,0
2022-01-07,0.0142537951
2022-01-08,0
2022-01-09,0
2022-01-10,0.0217803586
2022-01-11,0
2022-01-12,0.149184868
2022-01-13,0.547536194
2022-01-14,1.21137333
2022-01-15,0.190742373
2022-01-16,1.6788826
2022-01-17,2.5098815
2022-01-18,0.0204883404
2022-01-19,0
2022-01-20,0
2022-01-21,0
2022-01-22,0
2022-01-23,0.798761487
2022-01-24,1.42098916
2022-01-25,0.139125675
2022-01-26,0.0704600066
2022-01-27,0.123175256
2022-01-28,0.209877715
2022-01-29,0.510099173
2022-01-30,0.013695674
2022-01-31,0
2022-02-01,0
2022-02-02,0
2022-02-03,0
2022-02-04,0
2022-02-05,0.00931664836
2022-02-06,0
2022-02-07,0.0267899279
2022-02-08,0.162101641
2022-02-09,0.295153409
2022-02-10,0.00592710404
2022-02-11,0.0264360346
2022-02-12,0.00384029117
2022-02-13,0.0505957752
2022-02-14,0.00807572901
2022-02-15,0.00321908714
2022-02-16,0.00425585965
2022-02-17,0.00173726073
2022-02-18,0
2022-02-19,0
2022-02-20,0
2022-02-21,0
2022-02-22,0
2022-02-23,0
2022-02-24,0
2022-02-25,0
2022-02-26,0
2022-02-27,0.00244551501
2022-02-28,0
2022-03-01,0
2022-03-02,0.0554531626
2022-03-03,0.188424885
2022-03-04,0.192621842
2022-03-05,0.188849956
2022-03-06,1.29392254
2022-03-07,0.125973761
2022-03-08,0
2022-03-09,0
2022-03-10,0.00177564367
2022-03-11,0
2022-03-12,4.43903009e-05
2022-03-13,0.0239813793
2022-03-14,0
2022-03-15,0
2022-03-16,0.221865922
2022-03-17,0.0248296149
2022-03-18,0.193506107
2022-03-19,0.0360985659
2022-03-20,0.13063316
2022-03-21,0.299948752
2022-03-22,0.0106601585
2022-03-23,0.000532851031
2022-03-24,0.00717839925
2022-03-25,0.00271344278
2022-03-26,0
2022-03-27,0
2022-03-28,0
2022-03-29,0.00346244336
2022-03-30,0.0337174386
2022-03-31,0.000133114678
2022-04-01,0.000133114678
2022-04-02,0
2022-04-03,0
2022-04-04,0
2022-04-05,0.0445792116
2022-04-06,0.000200487877
2022-04-07,0.00150960509
2022-04-08,0.00179729937
2022-04-09,0.155004829
2022-04-10,0.0295873228
2022-04-11,0.00425529154
2022-04-12,0.0565049015
2022-04-13,0.293047756
2022-04-14,0.0092253834
2022-04-15,0.103475526
2022-04-16,0.384150892
2022-04-17,0.303840429
2022-04-18,0
2022-04-19,0
2022-04-20,0
2022-04-21,0
2022-04-22,0.00962639879
2022-04-23,0.0649943948
2022-04-24,0.00108589744
2022-04-25,0
2022-04-26,0.00033292704
2022-04-27,0
2022-04-28,0
2022-04-29,6.68030116e-05
2022-04-30,0
2022-05-01,1.45888734
2022-05-02,0
2022-05-03,4.44180041e-05
2022-05-04,0.965078235
2022-05-05,0.000488348363
2022-05-06,0.644414544
2022-05-07,0.0182477348
2022-05-08,0.107350022
2022-05-09,36.5817719
2022-05-10,47.1230049
2022-05-11,0.759307206
2022-05-12,3.07585716
2022-05-13,1.15533853
2022-05-14,1.92688107
2022-05-15,2.59226012
2022-05-16,1.13164103
2022-05-17,0.65293026
2022-05-18,0.245663032
2022-05-19,0.0464303195
2022-05-20,0.253818512
2022-05-21,0.0421849601
2022-05-22,0.142588079
2022-05-23,0
2022-05-24,0.0115895737
2022-05-25,0.843104839
2022-05-26,3.22662926
2022-05-27,0.0860161558
2022-05-28,0.0543450452
2022-05-29,0.00555183971
2022-05-30,0.205793023
2022-05-31,0.0242688246
2022-06-01,0.12022426
2022-06-02,0.268095165
2022-06-03,0.0122464262
2022-06-04,0.386964023
2022-06-05,2.25796628
2022-06-06,0.74473995
2022-06-07,0.349099576
2022-06-08,0.14680995
2022-06-09,0.0470718555
2022-06-10,0.310020626
2022-06-11,1.09505415
2022-06-12,5.73209238
2022-06-13,0.846884608
2022-06-14,1.16392016
2022-06-15,1.28771758
2022-06-16,0.543196142
2022-06-17,0.492576271
2022-06-18,1.9167825
2022-06-19,16.0711098
2022-06-20,13.5327997
2022-06-21,25.8239594
2022-06-22,12.1902637
2022-06-23,2.75944757
2022-06-24,18.9164238
2022-06-25,1.72965717
2022-06-26,0.794669211
2022-06-27,1.48676538
2022-06-28,1.34486198
2022-06-29,5.08891058
2022-06-30,9.26910114
2022-07-01,8.48048592
2022-07-02,7.86319685
2022-07-03,3.02843165
2022-07-04,1.4868201
2022-07-05,12.0096292
2022-07-06,9.77158737
2022-07-07,7.02168131
2022-07-08,7.32454109
2022-07-09,8.76330662
2022-07-10,4.90914774
2022-07-11,4.07682848
2022-07-12,1.12663376
2022-07-13,2.44871879
2022-07-14,0.348364383
2022-07-15,0.257697761
2022-07-16,7.33944702
2022-07-17,2.80068898
2022-07-18,1.15535998
2022-07-19,1.44324374
2022-07-20,2.19629788
2022-07-21,8.97717094
2022-07-22,6.19553947
2022-07-23,3.73970985
2022-07-24,2.01162767
2022-07-25,1.10257363
2022-07-26,3.25794101
2022-07-27,0.00368954078
2022-07-28,0.0604660995
2022-07-29,0.27208963
2022-07-30,0.327988327
2022-07-31,0.0827959776
2022-08-01,0.304541111
2022-08-02,16.1364155
2022-08-03,28.7862282
2022-08-04,11.3864851
2022-08-05,4.77085924
2022-08-06,5.97916746
2022-08-07,2.81222892
2022-08-08,1.65490258
2022-08-09,0.357492238
2022-08-10,0.274039447
2022-08-11,0.0798086599
2022-08-12,0.206006169
2022-08-13,0.915980041
2022-08-14,0.348372787
2022-08-15,1.68604481
2022-08-16,1.63994229
2022-08-17,3.94833398
2022-08-18,0.489632994
2022-08-19,0.574014604
2022-08-20,0.454842031
2022-08-21,11.8160439
2022-08-22,6.06789446
2022-08-23,3.90786552
2022-08-24,4.18041611
2022-08-25,1.51197457
2022-08-26,3.81698823
2022-08-27,5.82552004
2022-08-28,5.67218494
2022-08-29,5.45709896
2022-08-30,0.0751569942
2022-08-31,8.02266884
2022-09-01,24.3610992
2022-09-02,0.0288628563
2022-09-03,0.146882489
2022-09-04,0.0924928561
2022-09-05,0.636401415
2022-09-06,5.12658167
2022-09-07,5.81290245
2022-09-08,17.2793274
2022-09-09,16.0527191
2022-09-10,2.52104068
2022-09-11,0.791723669
2022-09-12,0.0288279261
2022-09-13,0.0372997262
2022-09-14,5.57658339
2022-09-15,5.78813457
2022-09-16,0.6558038
2022-09-17,2.79748821
2022-09-18,0.381753325
2022-09-19,2.78064799
2022-09-20,0.216318011
2022-09-21,0.0543273352
2022-09-22,0.0511497892
2022-09-23,0.00685835443
2022-09-24,0.0178710204
2022-09-25,0.0915093273
2022-09-26,0.528207004
2022-09-27,2.91884112
2022-09-28,9.00492859
2022-09-29,25.0605869
2022-09-30,10.4036179
2022-10-01,5.31401777
2022-10-02,0.619943559
2022-10-03,0.688448012
2022-10-04,2.75882626
2022-10-05,67.7058258
2022-10-06,15.2089539
2022-10-07,11.1330557
2022-10-08,5.36341476
2022-10-09,7.50768137
2022-10-10,3.15431046
2022-10-11,0.209864438
2022-10-12,0.0708140656
2022-10-13,0.280672818
2022-10-14,6.98480415
2022-10-15,0.573617935
2022-10-16,0.218293086
2022-10-17,0.00774882827
2022-10-18,0.972981274
2022-10-19,1.2176646
2022-10-20,2.93578911
2022-10-21,1.76639318
2022-10-22,2.74662185
2022-10-23,0.0654621273
2022-10-24,0.0140252151
2022-10-25,0
2022-10-26,0.0773187801
2022-10-27,0.763899803
2022-10-28,0.119748689
2022-10-29,1.13463354
2022-10-30,6.78817463
2022-10-31,65.2281723
2022-11-01,89.9141235
2022-11-02,18.5922165
2022-11-03,11.2471752
2022-11-04,1.09137619
2022-11-05,0.220818803
2022-11-06,2.21947098
2022-11-07,2.10281372
2022-11-08,0.63290894
2022-11-09,0.842233419
2022-11-10,10.0768652
2022-11-11,44.8057365
2022-11-12,18.8120136
2022-11-13,15.4307795
2022-11-14,4.24703598
2022-11-15,0.119738206
2022-11-16,0
2022-11-17,0.501668036
2022-11-18,0.387215286
2022-11-19,0.244213238
2022-11-20,8.57304192
2022-11-21,27.9472942
2022-11-22,44.225769
2022-11-23,4.0504694
2022-11-24,0.375011086
2022-11-25,0.33127141
2022-11-26,0.110605843
2022-11-27,0.029329624
2022-11-28,0.00396082876
2022-11-29,0
2022-11-30,1.09484029
2022-12-01,0.13723284
2022-12-02,0.0727972612
2022-12-03,0.279699773
2022-12-04,0.581210613
2022-12-05,0.0575009212
2022-12-06,13.5076227
2022-12-07,1.43909192
2022-12-08,28.5463295
2022-12-09,74.3726425
2022-12-10,6.49065924
2022-12-11,10.7983913
2022-12-12,22.5149441
2022-12-13,0.114971943
2022-12-14,0.90072608
2022-12-15,0
2022-12-16,0.00483153947
2022-12-17,0.0355849639
2022-12-18,0.000244845985
2022-12-19,0.0739837959
2022-12-20,0.0097074043
2022-12-21,0.894149601
2022-12-22,0.0577807538
2022-12-23,0.0106734186
2022-12-24,1.26378965
2022-12-25,0.951859295
2022-12-26,0.113611564
2022-12-27,0.010972701
2022-12-28,0
2022-12-29,0
2022-12-30,0.00191194797
2022-12-31,0
2023-01-01,0
2023-01-02,0.00182413054
2023-01-03,0.00224404689
2023-01-04,0.0169465002
2023-01-05,0
2023-01-06,0.0219258182
2023-01-07,0.0210282169
2023-01-08,0.000467909354
2023-01-09,0
2023-01-10,0
2023-01-11,0
2023-01-12,0
2023-01-13,0.00296369544
2023-01-14,0.00527289696
2023-01-15,0
2023-01-16,0
2023-01-17,0
2023-01-18,0
2023-01-19,0.00771340821
2023-01-20,0.0386034288
2023-01-21,0.00226013688
2023-01-22,0.217303932
2023-01-23,0.20774579
2023-01-24,0
2023-01-25,0
2023-01-26,0
2023-01-27,0.00118056312
2023-01-28,0
2023-01-29,0.010170904
2023-01-30,0.000155538262
2023-01-31,0.288370073
2023-02-01,0.26854986
2023-02-02,0.185094863
2023-02-03,0.00515739433
2023-02-04,0
2023-02-05,0
2023-02-06,8.89540897e-05
2023-02-07,0
2023-02-08,0
2023-02-09,0
2023-02-10,0
2023-02-11,0.0104200179
2023-02-12,0
2023-02-13,0
2023-02-14,0
2023-02-15,0
2023-02-16,0
2023-02-17,0
2023-02-18,0
2023-02-19,0
2023-02-20,0
2023-02-21,0
2023-02-22,0
2023-02-23,0
2023-02-24,0
2023-02-25,0
2023-02-26,0
2023-02-27,0
2023-02-28,0
2023-03-01,0
2023-03-02,0
2023-03-03,0
2023-03-04,0.00222319528
2023-03-05,0
2023-03-06,0
2023-03-07,0.0290560368
2023-03-08,0.0052221301
2023-03-09,0.0601244345
2023-03-10,0.126889214
2023-03-11,0.0012247219
2023-03-12,0
2023-03-13,0
2023-03-14,0.000421828765
2023-03-15,0.0090537183
2023-03-16,0.327360213
2023-03-17,5.77423143
2023-03-18,10.9933205
2023-03-19,14.7181988
2023-03-20,6.95921516
2023-03-21,0.897123396
2023-03-22,0.0140303336
2023-03-23,4.86108732
2023-03-24,0.0187376514
2023-03-25,0.0695562586
2023-03-26,0.0971041098
2023-03-27,0.171828493
2023-03-28,0.113252327
2023-03-29,0
2023-03-30,0.00206181011
2023-03-31,0.00837508496
2023-04-01,0.452886194
2023-04-02,0.697500587
2023-04-03,0.0377762467
2023-04-04,0.0411325805
2023-04-05,0
2023-04-06,0
2023-04-07,0
2023-04-08,0.00419235742
2023-04-09,0
2023-04-10,0
2023-04-11,0
2023-04-12,0
2023-04-13,0
2023-04-14,0
2023-04-15,0.026339082
2023-04-16,0
2023-04-17,0
2023-04-18,0
2023-04-19,0
2023-04-20,0.000200005685
2023-04-21,1.2589817
2023-04-22,1.82026196
2023-04-23,5.73378325
2023-04-24,0.354058266
2023-04-25,0.155271471
2023-04-26,0.1159015
2023-04-27,0.0921372771
2023-04-28,0.195046946
2023-04-29,1.37387443
2023-04-30,1.51655459
2023-05-01,11.8485003
2023-05-02,9.57720757
2023-05-03,8.38049412
2023-05-04,0.467771083
2023-05-05,7.97509575
2023-05-06,4.46868134
2023-05-07,2.03333378
2023-05-08,0.126545385
2023-05-09,0.0512982942
2023-05-10,0.129267305
2023-05-11,0.649887145
2023-05-12,1.78675139
2023-05-13,1.11853647
2023-05-14,0.0697650164
2023-05-15,0.0268614516
2023-05-16,0.145259872
2023-05-17,0.00725501962
2023-05-18,0.142560452
2023-05-19,0.00587518094
2023-05-20,2.06701851
2023-05-21,2.48913503
2023-05-22,0.46722123
2023-05-23,0.0178389456
2023-05-24,0.0379037745
2023-05-25,0.937232494
2023-05-26,0.0970646292
2023-05-27,1.02739739
2023-05-28,1.17578399
2023-05-29,0.184385523
2023-05-30,1.48974741
2023-05-31,0.119500495
2023-06-01,0.380007684
2023-06-02,0.870102227
2023-06-03,0.327248335
2023-06-04,0.224852502
2023-06-05,2.56759048
2023-06-06,7.17585659
2023-06-07,8.78497982
2023-06-08,0.0765840188
2023-06-09,1.70323324
2023-06-10,0.914611161
2023-06-11,6.38598108
2023-06-12,0.864490211
2023-06-13,1.50430644
2023-06-14,0.151795879
2023-06-15,0.0249859113
2023-06-16,0.183461353
2023-06-17,6.8296237
2023-06-18,55.7348213
2023-06-19,29.0075397
2023-06-20,21.5258083
2023-06-21,6.82735443
2023-06-22,0.710960567
2023-06-23,6.97453594
2023-06-24,1.20263743
2023-06-25,1.04829383
2023-06-26,0.348317713
2023-06-27,0.862808943
2023-06-28,0.3491579
2023-06-29,2.33290195
2023-06-30,0.172512829
2023-07-01,0.587080836
2023-07-02,21.4886017
2023-07-03,9.39729118
2023-07-04,1.90912378
2023-07-05,3.59801364
2023-07-06,0.463802725
2023-07-07,0.077253364
2023-07-08,0.919054925
2023-07-09,7.71682692
2023-07-10,5.42197323
2023-07-11,8.02752113
2023-07-12,8.58009911
2023-07-13,5.26963329
2023-07-14,0.203858614
2023-07-15,5.56609535
2023-07-16,0.726149917
2023-07-17,7.15602541
2023-07-18,0.550303221
2023-07-19,0.416503072
2023-07-20,1.54583716
2023-07-21,0.632903218
2023-07-22,4.08526707
2023-07-23,7.64434004
2023-07-24,8.59272003
2023-07-25,17.8382244
2023-07-26,2.60762691
2023-07-27,0.0422189012
2023-07-28,0.319146931
2023-07-29,0.0645269454
2023-07-30,0.111769088
2023-07-31,0.0845555291
2023-08-01,0.625872076
2023-08-02,0.357255012
2023-08-03,0.138455659
2023-08-04,0.276983261
2023-08-05,0.0194805413
2023-08-06,1.66117644
2023-08-07,0.0520803966
2023-08-08,1.50007343
2023-08-09,2.05905914
2023-08-10,2.35625911
2023-08-11,1.6176877
2023-08-12,3.02767348
2023-08-13,17.7521267
2023-08-14,6.55923462
2023-08-15,5.35420561
2023-08-16,4.6521163
2023-08-17,20.157217
2023-08-18,1.25102389
2023-08-19,6.53019762
2023-08-20,0.212668568
2023-08-21,0.685784101
2023-08-22,4.71207809
2023-08-23,22.8123474
2023-08-24,3.37640691
2023-08-25,0.182803541
2023-08-26,19.3447819
2023-08-27,6.62395287
2023-08-28,4.59138823
2023-08-29,1.32933128
2023-08-30,2.89221549
2023-08-31,2.91275311
2023-09-01,0.0852347091
2023-09-02,4.52179098
2023-09-03,28.6045589
2023-09-04,12.0955477
2023-09-05,4.79963207
2023-09-06,1.69275463
2023-09-07,11.6915951
2023-09-08,0.192962483
2023-09-09,14.4252157
2023-09-10,1.06417263
2023-09-11,1.47664702
2023-09-12,1.38807702
2023-09-13,5.35552311
2023-09-14,2.20433283
2023-09-15,39.8839836
2023-09-16,35.7221069
2023-09-17,4.10808516
2023-09-18,6.69913244
2023-09-19,0.443295836
2023-09-20,10.4231539
2023-09-21,14.4950218
2023-09-22,0.471077621
2023-09-23,5.62877703
2023-09-24,13.4369059
2023-09-25,8.41942024
2023-09-26,8.67448044
2023-09-27,6.12319803
2023-09-28,2.802279
2023-09-29,13.3338118
2023-09-30,2.69606256
2023-10-01,0.650980949
2023-10-02,0.0856854245
2023-10-03,0.464743406
2023-10-04,1.39501274
2023-10-05,1.99966061
2023-10-06,0.159005523
2023-10-07,0.481442243
2023-10-08,0.122204989
2023-10-09,0.454183996
2023-10-10,0.67802912
2023-10-11,0.0107229846
2023-10-12,0.0183931161
2023-10-13,3.81021929
2023-10-14,11.2144251
2023-10-15,3.62914848
2023-10-16,1.4560945
2023-10-17,0.0619709082
2023-10-18,0.00805164222
2023-10-19,0.342069089
2023-10-20,0.175597548
2023-10-21,1.42408121
2023-10-22,0.0560213514
2023-10-23,0.0409978181
2023-10-24,0
2023-10-25,0
2023-10-26,0.144543245
2023-10-27,0.238314554
2023-10-28,1.01650417
2023-10-29,3.40114689
2023-10-30,6.1428113
2023-10-31,3.3586781
2023-11-01,16.3830662
2023-11-02,3.63213181
2023-11-03,7.8405571
2023-11-04,17.7405663
2023-11-05,9.84654427
2023-11-06,8.10336781
2023-11-07,9.37969875
2023-11-08,8.39828205
2023-11-09,10.9919252
2023-11-10,0.382602692
2023-11-11,0.003412219
2023-11-12,0.062084388
2023-11-13,30.0675812
2023-11-14,70.5436783
2023-11-15,39.8234138
2023-11-16,4.12836456
2023-11-17,0.492351443
2023-11-18,0.142490581
2023-11-19,4.03019238
2023-11-20,30.5124016
2023-11-21,81.4147263
2023-11-22,12.2453241
2023-11-23,5.42630005
2023-11-24,7.78197765
2023-11-25,1.86272871
2023-11-26,9.2110548
2023-11-27,5.16080236
2023-11-28,4.28483438
2023-11-29,22.2448139
2023-11-30,16.6332664
2023-12-01,2.58892059
2023-12-02,21.5342312
2023-12-03,139.20105
2023-12-04,119.663879
2023-12-05,8.8119278
2023-12-06,0.965818703
2023-12-07,0.222531274
2023-12-08,0.761073887
2023-12-09,0.131670684
2023-12-10,0.0120195588
2023-12-11,0.00362819107
2023-12-12,0.0123269102
2023-12-13,0.00341320387
2023-12-14,0.579890788
2023-12-15,5.31962347
2023-12-16,0.126760006
2023-12-17,0.0502457581
2023-12-18,0.125396103
2023-12-19,0.00929597486
2023-12-20,0
2023-12-21,0.00120305724
2023-12-22,0.0855869725
2023-12-23,0.715538144
2023-12-24,0.200303063
2023-12-25,0.00939401612
2023-12-26,0
2023-12-27,8.91404925e-05
2023-12-28,0.000890969008
2023-12-29,0.681319177
2023-12-30,0
2023-12-31,0
2024-01-01,0.0323993415
2024-01-02,0.00425468758
2024-01-03,0.0478161611
2024-01-04,0.253839314
2024-01-05,0.0852521136
2024-01-06,1.76257324
2024-01-07,11.9079018
2024-01-08,10.8035259
2024-01-09,0.289174229
2024-01-10,0.0465530567
2024-01-11,0
2024-01-12,0
2024-01-13,0.000266999385
2024-01-14,0
2024-01-15,0
2024-01-16,0
2024-01-17,0
2024-01-18,0
2024-01-19,0
2024-01-20,0
2024-01-21,0
2024-01-22,0
2024-01-23,0
2024-01-24,0
2024-01-25,0
2024-01-26,0.0136433281
2024-01-27,0.000111399473
2024-01-28,0.00100007909
2024-01-29,0
2024-01-30,0.00111212989
2024-01-31,0
2024-02-01,0.000133327951
2024-02-02,0.0015739596
2024-02-03,0
2024-02-04,0
2024-02-05,0
2024-02-06,0
2024-02-07,0
2024-02-08,0
2024-02-09,0
2024-02-10,0
2024-02-11,0
2024-02-12,0
2024-02-13,0
2024-02-14,0
2024-02-15,0.000221985945
2024-02-16,0
2024-02-17,0
2024-02-18,0
2024-02-19,0
2024-02-20,0
2024-02-21,0
2024-02-22,0.000443526835
2024-02-23,0
2024-02-24,0.00026615386
2024-02-25,0
2024-02-26,0.00142319349
2024-02-27,0
2024-02-28,0
2024-02-29,0
2024-03-01,0.00068919058
2024-03-02,0.0218654852
2024-03-03,0
2024-03-04,0
2024-03-05,0
2024-03-06,0
2024-03-07,0.0142314173
2024-03-08,0
2024-03-09,0.0472442806
2024-03-10,0
2024-03-11,0
2024-03-12,0
2024-03-13,0.00516405143
2024-03-14,0
2024-03-15,0
2024-03-16,0
2024-03-17,0
2024-03-18,0
2024-03-19,0
2024-03-20,0.00498723565
2024-03-21,0.0222030655
2024-03-22,0
2024-03-23,0
2024-03-24,0
2024-03-25,0
2024-03-26,0
2024-03-27,0.00961363222
2024-03-28,0
2024-03-29,0
2024-03-30,0
2024-03-31,0
2024-04-01,0
2024-04-02,0
2024-04-03,0
2024-04-04,0
2024-04-05,0
2024-04-06,0
2024-04-07,0
2024-04-08,0
2024-04-09,0
2024-04-10,0
2024-04-11,0
2024-04-12,0.000222851231
2024-04-13,0.00240347465
2024-04-14,0
2024-04-15,0.0242105331
2024-04-16,0
2024-04-17,0.0515907593
2024-04-18,0.0019827236
2024-04-19,0
2024-04-20,0.066754967
